price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,greenbelt,nuisance,view,condition,grade,heat_source,sewer_system,sqft_above,sqft_basement,sqft_garage,sqft_patio,yr_built,address,state,zip_code
749348.0,4,3.5,2910,9617,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2910,0,440,40,2021,"24609 Morgan Street, Black Diamond, Washington 98010, United States",Washington,24609
562000.0,3,2.0,1780,9500,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1240,580,480,40,1975,"31705 42nd Avenue Southwest, Federal Way, Washington 98023, United States",Washington,31705
715000.0,4,3.5,2420,1937,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1920,930,430,160,2019,"1044 Southwest 97th Street, Seattle, Washington 98106, United States",Washington,1044
645000.0,3,2.0,1400,7032,1.0,NO,NO,NO,NONE,Average,6 Low Average,Gas,PUBLIC,800,800,200,170,1960,"5642 21st Avenue Southwest, Seattle, Washington 98106, United States",Washington,5642
549950.0,3,2.0,1280,7396,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1280,0,440,300,1994,"20124 Southeast 258th Place, Covington, Washington 98042, United States",Washington,20124
779000.0,3,2.5,1600,8005,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,650,950,310,20,2006,"3510 South Morgan Street, Seattle, Washington 98118, United States",Washington,3510
800000.0,0,0.0,1455,646,3.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1940,0,0,0,2016,"6312A 32nd Ave NW, Seattle, Washington 98107, United States",Washington,6312A
650000.0,4,3.0,2070,7219,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1430,880,410,320,1980,"12920 Southeast 259th Place, Kent, Washington 98030, United States",Washington,12920
850000.0,3,3.5,1860,2000,2.0,NO,NO,YES,NONE,Average,8 Good,Gas,PUBLIC,1490,810,440,330,2004,"1899 Northeast Kenyon Court, Issaquah, Washington 98029, United States",Washington,1899
705000.0,4,2.5,1980,15880,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PRIVATE,1980,0,480,560,1981,"17527 Southeast 293rd Place, Kent, Washington 98042, United States",Washington,17527
535000.0,3,2.0,1760,15794,1.0,NO,NO,NO,AVERAGE,Good,7 Average,Electricity,PRIVATE,1760,580,580,300,1961,"36424 55th Avenue South, Auburn, Washington 98001, United States",Washington,36424
391000.0,3,1.5,1010,9628,1.0,NO,NO,NO,NONE,Very Good,7 Average,Electricity,PUBLIC,1010,0,430,300,1964,"31220 3rd Avenue Southwest, Federal Way, Washington 98023, United States",Washington,31220
734000.0,3,2.5,2200,21177,1.0,YES,NO,NO,GOOD,Good,7 Average,Electricity,PUBLIC,1390,1060,0,600,1930,"2054 South 308th Street, Federal Way, Washington 98003, United States",Washington,2054
899900.0,4,3.0,2370,51682,2.0,NO,NO,YES,NONE,Very Good,8 Good,Gas,PRIVATE,1560,1020,0,730,1974,"16302 Southeast Auburn-Black Diamond Road, Auburn, Washington 98092, United States",Washington,16302
620000.0,2,2.5,1190,1296,2.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1190,580,580,0,1986,"12824 103rd Place Northeast, Kirkland, Washington 98034, United States",Washington,12824
435000.0,2,1.0,950,6500,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,950,0,0,0,1951,"1825 East Main Street, Auburn, Washington 98002, United States",Washington,1825
704950.0,2,2.0,1500,1075,3.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1500,390,390,180,2020,"8571C Mary Ave NW, Seattle, Washington 98117, United States",Washington,8571C
750000.0,2,1.0,1340,6181,1.5,NO,NO,YES,NONE,Good,7 Average,Gas,PUBLIC,1340,940,0,540,1920,"1412 Southwest 152nd Street, Burien, Washington 98166, United States",Washington,1412
615000.0,3,2.5,1490,8102,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1490,0,430,0,1990,"18723 Southeast 258th Street, Covington, Washington 98042, United States",Washington,18723
535000.0,4,2.0,1550,7713,1.5,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1550,0,480,230,1983,"31606 126th Avenue Southeast, Auburn, Washington 98092, United States",Washington,31606
754950.0,2,2.0,1150,594,3.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,830,320,0,260,2021,"The Avenue, North Babylon, New York 11703, United States",Washington,The
780000.0,2,2.0,1300,1369,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,940,360,0,160,2017,"23rd Avenue West, Havre, Montana 59501, United States",Washington,23rd
730000.0,4,2.5,2020,7636,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1300,1250,520,140,1968,"18701 126th Place Southeast, Renton, Washington 98058, United States",Washington,18701
682500.0,3,2.5,1460,1675,2.5,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1460,0,0,80,1999,"1560 South Atlantic Street, Seattle, Washington 98144, United States",Washington,1560
900000.0,3,2.0,1640,6000,1.0,NO,NO,NO,NONE,Good,7 Average,Oil,PUBLIC,820,820,180,100,1942,"3159 Northeast 85th Street, Seattle, Washington 98115, United States",Washington,3159
730000.0,4,1.0,1920,5000,1.5,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1390,960,240,0,1946,"7050 Mary Avenue Northwest, Seattle, Washington 98117, United States",Washington,7050
910000.0,3,2.5,2140,4510,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2140,0,440,225,2014,"28209 225th Place Southeast, Maple Valley, Washington 98038, United States",Washington,28209
755000.0,3,3.0,1330,1366,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1140,430,240,0,2006,"Midvale Avenue, North Caldwell, New Jersey 07006, United States",Washington,Midvale
629000.0,4,2.5,2190,4620,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2190,0,590,40,2001,"25506 157th Avenue Southeast, Covington, Washington 98042, United States",Washington,25506
415000.0,2,1.0,850,7131,1.0,NO,NO,NO,NONE,Good,6 Low Average,Electricity,PUBLIC,850,0,0,0,1952,"1101 12th Street Northeast, Auburn, Washington 98002, United States",Washington,1101
495000.0,3,2.5,1100,1100,2.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,780,320,0,70,2007,"South 34th Avenue, Bellevue, Nebraska 68123, United States",Washington,South
499995.0,3,2.0,1160,8106,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1160,0,400,0,1981,"1618 Southwest 322nd Street, Federal Way, Washington 98023, United States",Washington,1618
620000.0,4,2.5,2190,4800,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2190,0,590,110,2003,"15404 Southeast 252nd Place, Covington, Washington 98042, United States",Washington,15404
665000.0,3,2.5,1882,4728,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1882,0,428,33,2016,"12036 Southeast 314th Place, Auburn, Washington 98092, United States",Washington,12036
875000.0,3,1.5,1850,102723,1.5,NO,NO,YES,NONE,Fair,7 Average,Oil,PRIVATE,1850,720,0,130,1926,"10405 Southwest 140th Street, Vashon, Washington 98070, United States",Washington,10405
486000.0,4,2.0,2180,9324,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1090,1090,0,310,1961,"20350 34th Avenue South, SeaTac, Washington 98198, United States",Washington,20350
729900.0,4,3.5,2420,3281,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1920,930,430,160,2021,"1066 Southwest 99th Place, Seattle, Washington 98106, United States",Washington,1066
654950.0,2,2.0,1010,749,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,700,310,0,220,2021,"8507 16th Avenue Northwest, Seattle, Washington 98117, United States",Washington,8507
600000.0,3,2.0,1360,11812,1.0,NO,NO,YES,NONE,Average,7 Average,Oil,PUBLIC,1360,0,0,210,1950,"13323 1st Avenue Northeast, Seattle, Washington 98133, United States",Washington,13323
600000.0,3,2.0,1540,17875,1.0,NO,NO,YES,NONE,Average,7 Average,Gas,PRIVATE,1540,0,510,290,2014,"1230 South 200th Street, SeaTac, Washington 98198, United States",Washington,1230
650000.0,3,2.0,1980,19254,1.0,YES,NO,NO,EXCELLENT,Average,7 Average,Electricity,PRIVATE,1370,610,0,420,1966,"31413 East Lake Morton Drive Southeast, Kent, Washington 98042, United States",Washington,31413
750000.0,5,1.0,1300,10000,1.5,NO,NO,NO,NONE,Good,6 Low Average,Gas,PUBLIC,1300,930,0,0,1908,"10449 57th Avenue South, Seattle, Washington 98178, United States",Washington,10449
771500.0,3,3.5,1380,1148,2.0,NO,NO,YES,NONE,Average,7 Average,Electricity,PUBLIC,1150,440,210,110,2017,"5800 Roosevelt Way Northeast, Seattle, Washington 98105, United States",Washington,5800
455000.0,3,1.5,1280,9830,1.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,1280,0,330,50,1962,"1800 4th Street Northeast, Auburn, Washington 98002, United States",Washington,1800
570000.0,3,2.0,1480,7576,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1480,0,440,300,1990,"26223 121st Avenue Southeast, Kent, Washington 98030, United States",Washington,26223
660000.0,4,2.5,2004,4050,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2004,0,534,168,2013,"29122 120th Way Southeast, Auburn, Washington 98092, United States",Washington,29122
540000.0,2,1.0,750,15570,1.0,NO,NO,NO,NONE,Very Good,5 Fair,Gas,PRIVATE,750,0,0,100,1944,"15248 Southeast 142nd Place, Renton, Washington 98059, United States",Washington,15248
670000.0,2,2.0,900,775,3.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,900,0,0,320,2019,"626 10th Avenue East, Durand, Wisconsin 54736, United States",Washington,626
800000.0,5,3.5,2770,10600,2.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PRIVATE,2002,768,440,304,1973,"26007 147th Place Southeast, Kent, Washington 98042, United States",Washington,26007
585000.0,3,1.5,1340,3873,2.0,NO,NO,NO,AVERAGE,Average,7 Average,Gas,PUBLIC,1340,230,230,130,1999,"8330 Olmstead Place Southeast, Snoqualmie, Washington 98065, United States",Washington,8330
670000.0,2,1.0,1070,7200,1.0,NO,NO,YES,NONE,Good,7 Average,Electricity,PUBLIC,1070,0,230,0,1951,"822 Northeast 201st Street, Shoreline, Washington 98155, United States",Washington,822
771000.0,3,1.0,1240,56628,1.0,NO,NO,YES,NONE,Good,6 Low Average,Oil,PRIVATE,1240,0,0,0,1941,"22211 Northeast Redmond Fall City Road, Redmond, Washington 98053, United States",Washington,22211
550000.0,3,2.0,1630,7492,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,1210,670,550,310,1984,"21105 119th Place Southeast, Kent, Washington 98031, United States",Washington,21105
830000.0,3,2.5,1740,8400,1.0,NO,NO,YES,NONE,Average,7 Average,Gas,PUBLIC,1090,790,420,220,1972,"14210 113th Avenue Northeast, Kirkland, Washington 98034, United States",Washington,14210
535000.0,3,2.5,1950,10250,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1320,1250,550,280,1977,"32304 7th Place South, Federal Way, Washington 98003, United States",Washington,32304
619000.0,4,2.0,1860,11250,1.5,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1860,0,0,125,1962,"1001 East Chicago Street, Kent, Washington 98030, United States",Washington,1001
800000.0,3,1.5,1140,31458,1.0,YES,NO,NO,NONE,Good,6 Low Average,Electricity,PUBLIC,1140,450,0,220,1952,"17433 Southeast 192nd Drive, Renton, Washington 98058, United States",Washington,17433
940000.0,3,2.0,1520,7622,1.5,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1520,0,420,0,1983,"13619 174th Avenue Northeast, Redmond, Washington 98052, United States",Utah,13619
535000.0,4,2.5,1390,8645,1.0,NO,NO,NO,NONE,Very Good,7 Average,Electricity/Solar,PRIVATE,1390,0,0,0,1962,"26610 170th Avenue Southeast, Covington, Washington 98042, United States",Washington,26610
739950.0,4,2.5,2860,4000,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2860,0,540,260,2021,"22921 Southeast Cherry Street, Black Diamond, Washington 98010, United States",Washington,22921
390000.0,3,2.0,1300,9300,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1300,0,0,60,1960,"30904 18th Avenue South, Federal Way, Washington 98003, United States",Washington,30904
601000.0,4,1.5,1450,5250,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1100,1100,180,0,1954,"9371 53rd Avenue South, Seattle, Washington 98118, United States",Washington,9371
665000.0,4,2.5,2350,5760,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2350,0,570,0,2002,"14024 Southeast 280th Place, Kent, Washington 98042, United States",Washington,14024
637750.0,2,1.5,910,7699,1.0,NO,NO,NO,NONE,Average,6 Low Average,Gas,PUBLIC,910,410,0,70,1920,"9723 Palatine Avenue North, Seattle, Washington 98103, United States",Washington,9723
454000.0,3,1.5,1090,8400,1.0,NO,NO,NO,NONE,Good,6 Low Average,Electricity,PUBLIC,1090,0,310,60,1991,"310 Johnson Street, Enumclaw, Washington 98022, United States",Washington,310
655000.0,3,2.0,2600,14810,1.0,NO,NO,NO,AVERAGE,Average,7 Average,Gas,PUBLIC,1300,1300,440,390,1960,"22620 16th Avenue South, Des Moines, Washington 98198, United States",Washington,22620
605000.0,3,1.5,1590,11760,1.0,NO,NO,NO,NONE,Good,7 Average,Oil,PUBLIC,1590,0,460,0,1958,"13005 13th Avenue Southwest, Burien, Washington 98146, United States",Washington,13005
683105.0,3,1.0,940,10780,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PRIVATE,940,0,290,470,1969,"19711 Northeast 176th Place, Woodinville, Washington 98077, United States",Washington,19711
725000.0,2,1.0,770,7200,1.0,NO,NO,NO,NONE,Good,6 Low Average,Gas,PUBLIC,770,0,290,0,1948,"9720 46th Avenue Northeast, Seattle, Washington 98115, United States",Washington,9720
729000.0,4,2.5,2039,6000,2.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,2039,0,462,0,1996,"22736 Southeast 266th Street, Maple Valley, Washington 98038, United States",Washington,22736
720000.0,4,3.0,2240,11557,2.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,2240,0,510,150,1967,"14835 Southeast 172nd Place, Renton, Washington 98058, United States",Washington,14835
850000.0,3,1.0,1010,94089,1.0,NO,NO,NO,NONE,Very Good,5 Fair,Gas,PRIVATE,1010,970,0,100,1928,"12836 160th Avenue Southeast, Renton, Washington 98059, United States",Washington,12836
710000.0,4,2.5,1710,9800,1.0,NO,NO,YES,NONE,Good,7 Average,Gas,PUBLIC,1210,620,480,80,1977,"13812 123rd Avenue Northeast, Kirkland, Washington 98034, United States",Washington,13812
590000.0,3,1.0,1070,7000,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1070,0,300,120,1969,"16317 128th Place Southeast, Renton, Washington 98058, United States",Washington,16317
549950.0,3,1.5,1620,7700,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1620,520,520,0,1961,"24532 35th Avenue South, Kent, Washington 98032, United States",Washington,24532
747500.0,4,2.5,1820,16141,2.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1820,0,410,450,2004,"10812 Southeast 275th Street, Kent, Washington 98030, United States",Washington,10812
543250.0,4,2.5,2730,4545,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,2730,0,410,110,2005,"24235 181st Place Southeast, Covington, Washington 98042, United States",Washington,24235
560000.0,2,1.0,850,7379,1.0,NO,NO,YES,NONE,Good,7 Average,Gas,PUBLIC,850,0,0,0,1949,"16626 15th Avenue Northeast, Shoreline, Washington 98155, United States",Washington,16626
403000.0,3,1.0,800,8520,1.0,NO,NO,NO,NONE,Very Good,6 Low Average,Gas,PRIVATE,800,0,0,0,1959,"620 Southwest 305th Street, Federal Way, Washington 98023, United States",Washington,620
640000.0,2,1.0,950,8692,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,950,0,0,0,1951,"11310 5th Avenue Northeast, Seattle, Washington 98125, United States",Washington,11310
800000.0,3,1.0,990,7500,1.0,NO,NO,NO,NONE,Very Good,6 Low Average,Electricity,PUBLIC,990,0,0,140,1959,"916 166th Avenue Northeast, Bellevue, Washington 98008, United States",Washington,916
679950.0,2,2.0,1140,676,2.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,760,380,0,300,2021,"6417 14th Avenue Northwest, Seattle, Washington 98107, United States",Washington,6417
630000.0,3,2.5,1780,4417,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1780,720,720,210,1997,"3829 Northeast 6th Street, Renton, Washington 98056, United States",Washington,3829
777500.0,4,2.0,1500,3050,1.5,NO,NO,YES,NONE,Very Good,7 Average,Gas,PUBLIC,1040,680,0,130,1929,"4136 41st Avenue Southwest, Seattle, Washington 98116, United States",Washington,4136
605000.0,3,2.0,1400,6742,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1400,0,410,460,1991,"28111 230th Avenue Southeast, Maple Valley, Washington 98038, United States",Washington,28111
780000.0,4,2.5,2510,22457,1.5,NO,NO,NO,NONE,Very Good,8 Good,Gas,PUBLIC,2390,440,0,920,1921,"11124 Southeast 248th Street, Kent, Washington 98030, United States",Washington,11124
928542.0,3,1.0,1380,7869,1.0,NO,NO,YES,NONE,Average,7 Average,Oil,PUBLIC,1380,0,380,50,1956,"350 Northeast 151st Street, Shoreline, Washington 98155, United States",Washington,350
714900.0,5,4.5,3557,4807,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,3557,0,420,132,2005,"33114 41st Place South, Federal Way, Washington 98001, United States",Washington,33114
425000.0,1,1.0,820,15000,1.0,NO,NO,NO,NONE,Average,5 Fair,Gas,PUBLIC,820,0,0,12,1904,"101 4th Avenue South, Algona, Washington 98001, United States",Washington,101
460000.0,2,1.0,740,210394,1.0,NO,NO,NO,NONE,Poor,5 Fair,Electricity,PRIVATE,740,0,0,190,1930,"29405 Southeast 216th Way, Maple Valley, Washington 98038, United States",Washington,29405
620000.0,3,2.5,1790,2114,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1720,840,770,280,2012,"15086 5th Lane South, Burien, Washington 98148, United States",Washington,15086
500000.0,1,1.0,1030,27204,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,1030,0,580,290,1945,"26026 108th Avenue Southeast, Kent, Washington 98030, United States",Washington,26026
785000.0,3,3.5,1590,1827,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1260,330,0,290,2021,"530 Concord Street, Salt Lake City, Utah 84104, United States",California,530
585000.0,2,1.0,830,5040,1.0,NO,NO,NO,NONE,Average,6 Low Average,Electricity,PUBLIC,830,0,0,0,1946,"9017 4th Avenue Northwest, Seattle, Washington 98117, United States",Washington,9017
625000.0,3,2.0,1840,7800,1.0,YES,NO,NO,GOOD,Good,8 Good,Gas,PUBLIC,1840,0,460,270,1978,"4249 Southwest 323rd Street, Federal Way, Washington 98023, United States",Washington,4249
795000.0,4,3.5,3230,4000,3.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,3230,0,520,190,2021,"22903 Southeast Cherry Street, Black Diamond, Washington 98010, United States",Washington,22903
740000.0,3,1.0,1270,7934,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1270,0,360,380,1948,"11733 Fremont Avenue North, Seattle, Washington 98133, United States",Washington,11733
330000.0,2,1.5,1230,1510,2.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1230,0,200,0,1983,"24815 144th Place Southeast, Kent, Washington 98042, United States",Washington,24815
635000.0,4,1.0,1170,4500,1.5,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,1170,170,0,80,1914,"8123 48th Avenue South, Seattle, Washington 98118, United States",Washington,8123
600000.0,3,2.0,2110,8580,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,2110,0,0,620,1946,"2455 South 138th Street, SeaTac, Washington 98168, United States",Washington,2455
685000.0,2,1.5,1190,4950,2.0,NO,NO,YES,NONE,Average,7 Average,Electricity,PUBLIC,1190,0,0,120,1905,"867 Northwest 65th Street, Seattle, Washington 98117, United States",Washington,867
624950.0,2,2.0,1050,700,3.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1050,0,0,0,2020,"2842 East Spring Street, Seattle, Washington 98122, United States",Washington,2842
615000.0,2,2.0,1480,8648,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,930,840,510,80,1985,"23807 14th Avenue South, Des Moines, Washington 98198, United States",Washington,23807
460000.0,3,1.5,1540,8000,1.0,NO,NO,NO,NONE,Average,6 Low Average,Gas,PRIVATE,1540,0,570,120,1954,"20212 14th Avenue South, SeaTac, Washington 98198, United States",Washington,20212
894505.0,4,2.0,2270,12600,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,1570,700,660,320,1968,"8116 Northeast 126th Place, Kirkland, Washington 98034, United States",Washington,8116
785000.0,2,2.0,2100,3840,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1050,1050,0,0,1948,"7732 20th Avenue Northwest, Seattle, Washington 98117, United States",Washington,7732
611012.0,3,2.0,2280,5150,1.5,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,1800,1200,720,320,1906,"3912 South Lucile Street, Seattle, Washington 98118, United States",Washington,3912
662500.0,4,2.5,2310,7700,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1380,1300,480,580,1980,"15735 Southeast 167th Place, Renton, Washington 98058, United States",Washington,15735
782000.0,3,1.5,1190,14710,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1190,0,0,70,1962,"19501 66th Place Northeast, Kenmore, Washington 98028, United States",Washington,19501
850000.0,4,2.5,2622,4489,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2622,0,420,255,2017,"29322 122nd Place Southeast, Auburn, Washington 98092, United States",Washington,29322
682641.0,4,2.5,2370,5100,1.5,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1510,860,0,180,1946,"6734 17th Avenue Northwest, Seattle, Washington 98117, United States",Washington,6734
550000.0,3,2.0,1650,7315,1.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,1650,0,480,130,1978,"24421 9th Place South, Des Moines, Washington 98198, United States",Washington,24421
655000.0,4,2.0,1890,23149,1.0,NO,NO,YES,NONE,Average,7 Average,Gas,PRIVATE,1230,660,440,340,1979,"11504 320th Avenue Northeast, Carnation, Washington 98014, United States",Washington,11504
575000.0,2,2.0,1380,25456,1.0,NO,NO,NO,NONE,Average,6 Low Average,Oil,PUBLIC,900,480,0,0,1930,"15122 42nd Avenue South, Tukwila, Washington 98188, United States",Colorado,15122
602000.0,4,3.0,2200,9675,2.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PRIVATE,2200,580,580,820,1968,"28219 45th Avenue South, Auburn, Washington 98001, United States",Washington,28219
825000.0,3,3.5,1620,1722,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1320,590,290,0,2016,"A, Leadwood, Missouri 63653, United States",Washington,"A,"
570000.0,3,1.0,1250,7125,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1250,0,480,0,1970,"23126 135th Avenue Southeast, Kent, Washington 98042, United States",Washington,23126
356000.0,3,1.0,1090,5424,1.0,NO,NO,NO,NONE,Very Good,6 Low Average,Electricity,PUBLIC,1090,0,0,0,1946,"1015 Southwest 112th Street, Seattle, Washington 98146, United States",Washington,1015
500000.0,2,3.0,1180,5040,2.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,970,470,260,20,2022,"9456 21st Avenue Southwest, Seattle, Washington 98106, United States",Washington,9456
810500.0,3,3.0,1740,2415,2.0,NO,NO,YES,NONE,Average,8 Good,Gas,PUBLIC,1290,820,370,120,2002,"14758 Greenwood Avenue North, Shoreline, Washington 98133, United States",Washington,14758
655000.0,2,2.0,1020,521,3.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1020,0,0,270,2021,"4208C Evanston Ave N, Seattle, Washington 98103, United States",Washington,4208C
600000.0,3,1.0,1270,5621,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1270,0,0,290,1946,"13716 25th Avenue Northeast, Seattle, Washington 98125, United States",Washington,13716
920000.0,4,1.0,1450,9720,1.5,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1450,0,0,0,1951,"14303 Corliss Avenue North, Seattle, Washington 98133, United States",Washington,14303
805000.0,3,2.5,2820,11625,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2820,0,770,110,1986,"801 52nd Street Southeast, Auburn, Washington 98092, United States",Washington,801
680000.0,2,2.0,1110,9045,1.0,NO,NO,YES,NONE,Good,7 Average,Gas,PUBLIC,1110,0,0,0,1947,"142 Northeast 115th Street, Seattle, Washington 98125, United States",Washington,142
740000.0,3,3.0,3430,17898,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PRIVATE,3430,770,770,140,2004,"5129 South 342nd Street, Auburn, Washington 98001, United States",Washington,5129
450000.0,3,1.0,1000,11000,1.0,NO,NO,NO,NONE,Average,5 Fair,Oil,PRIVATE,1000,0,0,500,1955,"20438 12th Place South, SeaTac, Washington 98198, United States",Washington,20438
650000.0,4,2.5,1677,7209,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1677,0,370,42,2011,"1913 Southwest 341st Place, Federal Way, Washington 98023, United States",Washington,1913
700000.0,2,1.0,970,7500,1.5,NO,NO,NO,NONE,Good,6 Low Average,Electricity,PUBLIC,970,0,0,480,1943,"26905 Northeast Stella Street, Duvall, Washington 98019, United States",Washington,26905
495000.0,2,1.0,1050,6000,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1050,0,0,140,1919,"8532 South 121st Street, Seattle, Washington 98178, United States",Washington,8532
807500.0,3,2.0,1450,11200,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1450,0,480,270,1957,"6248 Northeast 154th Street, Kenmore, Washington 98028, United States",Washington,6248
710000.0,4,2.5,2125,5700,2.0,NO,NO,YES,NONE,Average,8 Good,Gas,PUBLIC,2016,615,506,0,2019,"20110 91st Court South, Kent, Washington 98031, United States",Washington,20110
525000.0,3,1.5,1380,5250,1.5,NO,NO,NO,NONE,Good,7 Average,Oil,PUBLIC,1380,0,0,350,1913,"9736 59th Avenue South, Seattle, Washington 98118, United States",Washington,9736
910000.0,3,2.5,1620,5007,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1620,0,0,100,2004,"7817 Melrose Lane Southeast, Snoqualmie, Washington 98065, United States",Washington,7817
825000.0,4,2.5,2613,8186,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,2613,0,623,265,2014,"10603 SE 278th St, Kent, Washington 98030, United States",Washington,10603
605000.0,3,2.0,1520,9601,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1520,0,440,510,1981,"23903 137th Avenue Southeast, Kent, Washington 98042, United States",Washington,23903
779950.0,2,3.0,1770,596,4.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1770,0,390,30,2020,"8593 Mary Avenue Northwest, Seattle, Washington 98117, United States",Washington,8593
