price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,greenbelt,nuisance,view,condition,grade,heat_source,sewer_system,sqft_above,sqft_basement,sqft_garage,sqft_patio,yr_built,address,zip_code
822500.0,3,2.0,1110,7000,1.5,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1110,0,290,430,1955,"1235 North 173rd Street, Shoreline, Washington 98133, United States",98133
1250000.0,3,2.5,2330,9842,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1630,780,620,140,2010,"12212 Evanston Avenue North, Seattle, Washington 98133, United States",98133
540000.0,3,2.5,1310,795,2.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1020,450,160,0,2007,"3312 NE 123rd St, Seattle, Washington 98125, United States",98125
1000000.0,3,2.0,940,4100,1.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,860,860,240,0,1927,"828 Northwest Market Street, Seattle, Washington 98107, United States",98107
1395000.0,3,3.0,3840,14097,1.0,0,0,0,AVERAGE,Good,9 Better,Gas,PUBLIC,2510,1730,400,90,1947,"12202 8th Avenue Northwest, Seattle, Washington 98177, United States",98177
1135000.0,3,2.5,2660,17648,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,2660,0,530,710,1989,"11632 Seola Beach Drive Southwest, Burien, Washington 98146, United States",98146
1850000.0,4,3.5,2620,5230,2.0,0,0,0,AVERAGE,Average,8 Good,Gas,PUBLIC,2220,770,0,420,1943,"3804 37th Avenue Southwest, Seattle, Washington 98126, United States",98126
1050000.0,4,2.0,1660,3333,1.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,830,830,0,320,1922,"6718 4th Avenue Northwest, Seattle, Washington 98117, United States",98117
630000.0,3,1.5,1920,9270,1.0,0,0,0,NONE,Good,6 Low Average,Oil,PUBLIC,960,960,0,0,1944,"645 Southwest 136th Place, Burien, Washington 98166, United States",98166
1703000.0,3,2.5,2420,5304,1.5,0,0,1,NONE,Very Good,7 Average,Oil,PUBLIC,1640,1020,240,320,1947,"6523 40th Avenue Northeast, Seattle, Washington 98115, United States",98115
410000.0,2,1.0,2200,10080,1.0,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,1100,1100,460,160,1957,"10016 Myers Way South, Seattle, Washington 98168, United States",98168
1725000.0,3,3.0,1660,2500,1.5,0,0,1,NONE,Very Good,7 Average,Electricity,PUBLIC,1330,450,0,330,1913,"4610 Wallingford Avenue North, Seattle, Washington 98103, United States",98103
1314000.0,4,3.0,2270,5750,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1470,890,0,210,1923,"4130 37th Avenue Southwest, Seattle, Washington 98126, United States",98126
625000.0,2,1.0,900,5200,1.0,0,0,0,NONE,Good,7 Average,Electricity,PUBLIC,900,0,0,0,1950,"14338 Interlake Avenue North, Seattle, Washington 98133, United States",98133
780000.0,2,1.0,1160,6126,1.0,0,0,0,NONE,Very Good,7 Average,Electricity,PUBLIC,1160,0,0,150,1949,"3539 Northeast 130th Street, Seattle, Washington 98125, United States",98125
630000.0,4,2.0,2040,8835,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1220,1130,310,0,1961,"11223 25th Avenue Southwest, Burien, Washington 98146, United States",98146
1312000.0,2,1.0,970,7017,1.0,0,0,1,NONE,Average,6 Low Average,Oil,PUBLIC,970,0,0,0,1906,"1028 Northeast 68th Street, Seattle, Washington 98115, United States",98115
1482500.0,4,3.0,2700,3750,2.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,2000,1150,200,0,1921,"4512 Greenwood Avenue North, Seattle, Washington 98103, United States",98103
610000.0,2,1.5,1360,14105,1.5,0,0,0,NONE,Good,6 Low Average,Oil,PUBLIC,1360,0,290,140,1962,"10840 25th Avenue Southwest, Seattle, Washington 98146, United States",98146
520000.0,3,1.5,1060,8636,1.0,0,0,0,NONE,Average,6 Low Average,Oil,PUBLIC,1060,0,0,70,1949,"10625 19th Avenue Southwest, Seattle, Washington 98146, United States",98146
1325000.0,3,2.5,1880,1242,2.0,0,0,1,NONE,Average,10 Very Good,Gas,PUBLIC,1250,630,0,960,2017,"814A 14th Ave, Seattle, Washington 98122, United States",98122
660000.0,3,2.5,1940,7202,2.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1940,0,430,450,1967,"20904 2nd Avenue South, Des Moines, Washington 98198, United States",98198
475000.0,2,1.0,740,516,3.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,740,0,0,270,2020,"6700 Carleton Ave S, Seattle, Washington 98108, United States",98108
525000.0,2,1.0,670,4920,1.0,0,0,0,NONE,Average,6 Low Average,Electricity,PUBLIC,670,0,0,0,1941,"7549 30th Avenue Southwest, Seattle, Washington 98126, United States",98126
875000.0,3,2.0,1540,4040,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,770,770,0,260,1908,"1135 North 84th Street, Seattle, Washington 98103, United States",98103
767000.0,2,2.0,1560,3600,1.5,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,1260,700,0,40,1926,"7024 8th Avenue Northwest, Seattle, Washington 98117, United States",98117
948000.0,3,2.0,2180,12000,1.0,0,0,0,NONE,Very Good,7 Average,Electricity,PUBLIC,1260,1190,0,170,1953,"11621 26th Avenue Southwest, Burien, Washington 98146, United States",98146
1160000.0,2,1.5,1310,4208,1.0,0,0,1,NONE,Good,7 Average,Gas,PUBLIC,1310,850,0,500,1916,"2506 5th Avenue West, Seattle, Washington 98119, United States",98119
1500000.0,4,1.5,1910,5250,2.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1910,550,0,330,1916,"2509 North 40th Street, Seattle, Washington 98103, United States",98103
3450000.0,5,3.5,4700,6952,2.5,0,0,0,AVERAGE,Very Good,10 Very Good,Gas,PUBLIC,3700,1130,550,440,1930,"4546 East Laurel Drive Northeast, Seattle, Washington 98105, United States",98105
560000.0,3,2.0,1900,6075,1.0,0,0,0,NONE,Good,6 Low Average,Gas,PUBLIC,810,1090,0,100,1928,"13439 5th Avenue Southwest, Burien, Washington 98146, United States",98146
1271000.0,5,3.0,2920,6903,1.0,0,0,0,AVERAGE,Very Good,8 Good,Electricity,PUBLIC,1690,1690,460,180,1957,"7730 South Mission Drive, Seattle, Washington 98178, United States",98178
2800000.0,5,3.5,3070,5000,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,2050,1020,0,270,2006,"6209 Greenwood Avenue North, Seattle, Washington 98103, United States",98103
585000.0,3,2.0,1185,1304,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,860,325,0,0,2000,"3224 21st Ave W, Seattle, Washington 98199, United States",98199
725000.0,4,2.0,1590,8000,1.5,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1420,970,0,0,1930,"1123 North 199th Street, Shoreline, Washington 98133, United States",98133
870000.0,4,3.5,3800,11235,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,2580,1220,740,430,2006,"11636 14th Avenue South, Burien, Washington 98168, United States",98168
1429000.0,6,4.5,4180,5120,2.5,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,3770,410,0,0,1905,"349 17th Avenue, Seattle, Washington 98122, United States",98122
979950.0,6,2.0,2320,10126,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1320,1320,0,0,1948,"140 Northwest 104th Street, Seattle, Washington 98177, United States",98177
580000.0,3,2.0,1270,5375,1.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1270,0,420,358,1985,"24233 14th Avenue South, Des Moines, Washington 98198, United States",98198
875000.0,3,1.0,1520,7480,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1200,1200,200,0,1950,"3023 50th Avenue Southwest, Seattle, Washington 98116, United States",98116
995000.0,3,2.0,1510,4080,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1010,530,0,140,1923,"2347 North 63rd Street, Seattle, Washington 98103, United States",98103
810000.0,4,2.5,1820,11325,1.0,0,0,0,NONE,Average,8 Good,Electricity,PRIVATE,1390,670,580,80,1976,"16223 21st Avenue Southwest, Burien, Washington 98166, United States",98166
765000.0,5,3.0,2520,6024,1.0,0,0,1,NONE,Very Good,6 Low Average,Gas,PUBLIC,1260,1260,0,360,1932,"11806 Glendale Way South, Burien, Washington 98168, United States",98168
1055000.0,2,1.5,1290,3678,1.0,0,0,0,AVERAGE,Good,8 Good,Oil,PUBLIC,1030,1030,240,0,1916,"1110 West Raye Street, Seattle, Washington 98119, United States",98119
775000.0,2,1.0,930,3400,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,930,580,0,100,1918,"7510 1st Avenue Northwest, Seattle, Washington 98117, United States",98117
515000.0,2,1.5,1160,976,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,890,480,210,0,2006,"19056 14th Court Northeast, Shoreline, Washington 98155, United States",98155
861000.0,3,3.0,2300,8000,1.5,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1370,930,0,0,1944,"10754 17th Avenue Northeast, Seattle, Washington 98125, United States",98125
2150000.0,5,3.5,3400,5330,2.0,0,0,1,AVERAGE,Average,9 Better,Gas,PUBLIC,2580,1290,710,430,2002,"6265 52nd Avenue Northeast, Seattle, Washington 98115, United States",98115
1757000.0,5,2.0,2180,6122,1.0,0,0,0,NONE,Average,8 Good,Oil,PUBLIC,1370,940,0,110,1924,"3410 40th Avenue West, Seattle, Washington 98199, United States",98199
862000.0,3,2.5,1520,1015,3.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1520,0,0,470,2016,"4253 Southwest Charlestown Street, Seattle, Washington 98116, United States",98116
650000.0,3,1.5,1350,1595,2.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1120,530,300,20,2017,"4230 South Greenbelt Station Drive, Seattle, Washington 98118, United States",98118
356000.0,3,2.0,1240,8000,1.0,0,0,0,NONE,Good,7 Average,Oil,PRIVATE,1240,0,0,0,1954,"20221 13th Avenue South, SeaTac, Washington 98198, United States",98198
195000.0,3,1.0,900,7128,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PRIVATE,900,0,0,0,1944,"13018 7th Avenue South, Burien, Washington 98168, United States",98168
952000.0,4,2.0,2650,14800,1.0,0,0,0,FAIR,Good,8 Good,Oil,PRIVATE,1450,1450,0,400,1959,"2139 Southwest 170th Street, Normandy Park, Washington 98166, United States",98166
500000.0,3,1.0,950,7440,1.0,0,0,1,NONE,Average,6 Low Average,Oil,PUBLIC,950,950,220,0,1941,"15302 5th Avenue Northeast, Shoreline, Washington 98155, United States",98155
1487500.0,3,2.0,2080,8037,1.0,0,0,0,GOOD,Average,8 Good,Oil,PUBLIC,1350,1450,0,100,1953,"6900 38th Avenue Southwest, Seattle, Washington 98126, United States",98126
865000.0,3,2.0,1030,7276,1.0,0,0,0,NONE,Very Good,6 Low Average,Oil,PUBLIC,1030,0,0,630,1943,"1337 North 167th Street, Shoreline, Washington 98133, United States",98133
875000.0,3,2.5,1450,2250,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,970,480,0,90,1997,"5308 51st Avenue South, Seattle, Washington 98118, United States",98118
1967500.0,4,1.5,2220,4000,1.5,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1970,1010,200,0,1925,"4026 Latona Avenue Northeast, Seattle, Washington 98105, United States",98105
1215000.0,4,1.5,1640,5797,1.0,0,0,0,AVERAGE,Average,8 Good,Gas,PUBLIC,1130,890,0,120,1949,"3037 37th Avenue West, Seattle, Washington 98199, United States",98199
1220000.0,4,2.0,2400,10753,1.0,0,0,0,NONE,Very Good,8 Good,Oil,PUBLIC,1200,1200,470,470,1959,"1239 Northeast 105th Street, Seattle, Washington 98125, United States",98125
350000.0,2,1.0,580,2425,1.0,0,0,0,NONE,Average,5 Fair,Electricity,PUBLIC,580,0,0,0,1930,"6049 24th Avenue South, Seattle, Washington 98108, United States",98108
530000.0,3,1.5,1090,9045,1.0,0,0,0,FAIR,Good,6 Low Average,Gas,PRIVATE,1090,0,0,0,1968,"27028 12th Avenue South, Des Moines, Washington 98198, United States",98198
780000.0,2,2.0,870,518,2.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,580,290,0,230,2021,"1834 24th Avenue, Seattle, Washington 98122, United States",98122
650000.0,3,2.5,1860,1569,3.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1860,0,0,90,2007,"3107 Southwest Raymond Street, Seattle, Washington 98126, United States",98126
1175000.0,4,3.5,2160,5100,2.0,0,0,0,AVERAGE,Very Good,7 Average,Gas,PUBLIC,2120,1060,0,100,1907,"930 North 71st Street, Seattle, Washington 98103, United States",98103
860000.0,5,2.0,2280,7381,1.5,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,2280,100,0,40,1912,"12700 37th Avenue Northeast, Seattle, Washington 98125, United States",98125
250000.0,5,1.5,2230,4000,1.5,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,1830,1130,220,100,1924,"6228 35th Avenue Northeast, Seattle, Washington 98115, United States",98115
460000.0,2,1.5,1040,1027,2.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,930,310,200,0,1998,"1146 North 90th Street, Seattle, Washington 98103, United States",98103
850000.0,3,2.5,1470,1355,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1230,510,270,60,2005,"2711 B E Union St, Seattle, Washington 98122, United States",98122
760000.0,4,2.0,1660,6397,1.0,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,1050,610,210,170,1963,"9227 College Way North, Seattle, Washington 98103, United States",98103
905000.0,3,2.5,1480,1950,2.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1480,0,0,30,2021,"9243C 14th Ave NW, Seattle, Washington 98117, United States",98117
850000.0,2,1.0,1210,4570,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1010,1010,0,0,1940,"2635 West Plymouth Street, Seattle, Washington 98199, United States",98199
870000.0,3,2.0,1570,12162,1.0,0,0,0,NONE,Very Good,7 Average,Electricity,PUBLIC,1570,0,480,70,1957,"14935 21st Avenue Southwest, Burien, Washington 98166, United States",98166
1898000.0,5,4.0,2790,5144,1.5,0,0,0,NONE,Very Good,9 Better,Gas,PUBLIC,1890,900,0,690,1939,"3312 9th Avenue West, Seattle, Washington 98119, United States",98119
650000.0,3,1.0,2460,6717,1.5,0,0,1,NONE,Average,6 Low Average,Gas,PUBLIC,1560,1070,0,0,1920,"7917 Renton Avenue South, Seattle, Washington 98118, United States",98118
775000.0,3,1.5,1190,7130,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1190,0,0,60,1952,"3716 Southwest 102nd Street, Seattle, Washington 98146, United States",98146
1050000.0,4,2.5,2300,5000,2.0,0,0,0,FAIR,Average,9 Better,Electricity,PUBLIC,2300,1150,670,610,1978,"5422 Southwest Angeline Street, Seattle, Washington 98116, United States",98116
3100000.0,5,3.5,6090,5712,3.0,0,0,0,GOOD,Average,11 Excellent,Gas,PUBLIC,4290,1960,590,1040,2017,"2318 Belvidere Avenue Southwest, Seattle, Washington 98126, United States",98126
638000.0,3,2.0,1350,6250,1.0,0,0,0,NONE,Good,7 Average,Electricity,PUBLIC,1350,0,0,60,1972,"1622 Northeast 189th Street, Shoreline, Washington 98155, United States",98155
735000.0,5,3.0,2070,3200,2.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,2070,0,530,110,2003,"109 Southwest 108th Street, Seattle, Washington 98146, United States",98146
575000.0,2,2.0,1450,4750,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,850,850,0,360,1950,"4812 South Rose Street, Seattle, Washington 98118, United States",98118
625000.0,3,2.0,1250,9140,1.0,0,0,0,NONE,Very Good,7 Average,Gas,PRIVATE,1250,0,0,0,1961,"1426 South 120th Street, Burien, Washington 98168, United States",98168
1275000.0,3,2.0,2180,5110,1.0,0,0,0,GOOD,Average,8 Good,Electricity,PUBLIC,1090,1090,0,500,1949,"1514 Grand Avenue, Seattle, Washington 98122, United States",98122
759000.0,6,3.0,2490,5203,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1470,1430,440,50,2001,"9839 Renton Avenue South, Seattle, Washington 98118, United States",98118
1775000.0,5,2.5,2010,4000,2.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1830,1100,0,80,1912,"2925 Mayfair Avenue North, Seattle, Washington 98109, United States",98109
300000.0,4,2.5,2560,9360,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,2560,0,580,350,2000,"4520 South 122nd Street, Tukwila, Washington 98178, United States",98178
730000.0,3,2.5,1900,4154,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1080,820,0,0,1919,"7709 12th Avenue Southwest, Seattle, Washington 98106, United States",98106
679000.0,2,2.5,1310,729,3.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1310,0,0,160,2021,"1620 South Lane Street, Seattle, Washington 98144, United States",98144
885000.0,3,2.0,1730,3680,1.5,0,0,1,NONE,Good,7 Average,Gas,PUBLIC,1440,610,320,0,1936,"2157 Dexter Avenue North, Seattle, Washington 98109, United States",98109
557500.0,4,1.5,1260,8382,1.5,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1260,900,340,90,1939,"10709 19th Avenue Southwest, Seattle, Washington 98146, United States",98146
2211000.0,6,3.0,3530,7424,2.0,0,0,0,NONE,Average,10 Very Good,Gas,PUBLIC,2400,1130,480,470,1965,"6843 30th Avenue Northeast, Seattle, Washington 98115, United States",98115
770000.0,4,3.0,1780,10890,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1050,970,680,240,1984,"4804 South 164th Street, Tukwila, Washington 98188, United States",98188
1405000.0,5,3.0,3050,7204,2.0,0,0,1,NONE,Average,9 Better,Gas,PUBLIC,3050,0,420,270,2014,"17915 1st Avenue Northeast, Shoreline, Washington 98155, United States",98155
1100000.0,3,1.0,1390,6350,1.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1390,0,480,490,1973,"9206 1st Avenue Northwest, Seattle, Washington 98117, United States",98117
1445000.0,3,3.5,1860,2283,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1510,760,410,0,2007,"835 17th Avenue, Seattle, Washington 98122, United States",98122
1815000.0,3,3.0,3570,7962,1.0,0,0,0,GOOD,Average,9 Better,Oil,PUBLIC,2020,1900,500,180,1961,"9257 20th Avenue Northwest, Seattle, Washington 98117, United States",98117
720000.0,5,2.0,1270,5900,1.5,0,0,0,AVERAGE,Average,6 Low Average,Oil,PUBLIC,1270,440,0,300,1925,"4435 Letitia Avenue South, Seattle, Washington 98118, United States",98118
822000.0,2,2.0,1280,1382,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1040,510,270,450,2014,"111A 17th Ave, Seattle, Washington 98122, United States",98122
2075000.0,5,3.0,3670,13794,1.0,0,0,0,FAIR,Average,9 Better,Electricity,PUBLIC,2010,1660,500,1120,1972,"14236 Westwood Place Northeast, Seattle, Washington 98125, United States",98125
540000.0,3,1.0,1340,7391,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1340,0,400,450,1966,"24245 13th Place South, Des Moines, Washington 98198, United States",98198
669950.0,3,2.0,1390,1013,3.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1390,0,0,70,2021,"Carleton Avenue South, Seattle, Washington 98108, United States",98108
850000.0,2,1.0,1090,6300,1.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1090,0,240,0,1951,"11502 19th Avenue Northeast, Seattle, Washington 98125, United States",98125
1000000.0,4,2.0,1120,4500,1.0,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,700,700,200,60,1926,"547 North 80th Street, Seattle, Washington 98103, United States",98103
825000.0,3,3.0,1240,2770,1.0,0,0,0,NONE,Very Good,7 Average,Electricity,PUBLIC,840,580,180,100,1906,"302 Northwest 73rd Street, Seattle, Washington 98117, United States",98117
499950.0,3,2.0,1250,6615,1.0,0,0,0,NONE,Good,7 Average,Electricity,PRIVATE,1250,0,0,170,1960,"13003 3rd Avenue South, Burien, Washington 98168, United States",98168
707000.0,4,2.5,1730,6239,2.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1730,0,490,0,1967,"16023 Wallingford Avenue North, Shoreline, Washington 98133, United States",98133
936100.0,2,1.0,860,4100,1.0,0,0,0,NONE,Good,7 Average,Oil,PUBLIC,860,860,0,0,1927,"7710 23rd Avenue Northwest, Seattle, Washington 98117, United States",98117
739000.0,4,1.5,1810,5000,1.5,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1810,1150,0,90,1920,"2333 31st Avenue South, Seattle, Washington 98144, United States",98144
870000.0,2,2.0,1180,896,2.0,0,0,0,NONE,Average,9 Better,Electricity,PUBLIC,780,400,0,165,2014,"2250 Fairview Avenue East, Seattle, Washington 98102, United States",98102
650000.0,4,2.0,1330,6096,1.0,0,0,0,NONE,Good,6 Low Average,Electricity,PUBLIC,1330,0,0,80,1943,"8619 11th Avenue Southwest, Seattle, Washington 98106, United States",98106
680000.0,3,2.0,2030,8442,1.0,0,0,0,NONE,Average,7 Average,Gas,PRIVATE,1330,1330,490,140,1966,"15621 44th Avenue South, Tukwila, Washington 98188, United States",98188
810000.0,3,2.5,1740,7418,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1250,1200,520,190,1963,"2151 North 188th Street, Shoreline, Washington 98133, United States",98133
615000.0,3,1.0,1020,2580,1.0,0,0,0,NONE,Good,6 Low Average,Gas,PUBLIC,1020,0,0,90,1919,"4014 Southwest Findlay Street, Seattle, Washington 98136, United States",98136
1102000.0,5,2.0,2110,4647,1.5,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1510,950,0,0,1914,"3045 Beacon Avenue South, Seattle, Washington 98144, United States",98144
1399000.0,4,3.0,2990,7979,2.0,0,0,1,NONE,Average,9 Better,Electricity,PUBLIC,2990,0,890,250,2018,"760 North 165th Street, Shoreline, Washington 98133, United States",98133
1000000.0,4,2.0,2810,37500,2.0,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,2810,750,0,110,1943,"1240 Southwest 124th Street, Burien, Washington 98146, United States",98146
810000.0,2,1.5,1070,937,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1000,340,270,40,2003,"2512 NE 65th St, Seattle, Washington 98115, United States",98115
965000.0,5,2.5,2900,11445,1.5,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,1900,1540,400,230,1942,"323 Northwest 193rd Street, Shoreline, Washington 98177, United States",98177
989000.0,3,2.5,2260,1642,3.0,0,0,1,NONE,Average,9 Better,Gas,PUBLIC,2020,600,360,0,2009,"Sand Point Way NE, Seattle, Washington 98115, United States",98115
878000.0,3,1.0,1310,8514,1.0,0,0,0,NONE,Good,7 Average,Electricity,PUBLIC,1310,0,0,0,1953,"536 North 166th Street, Shoreline, Washington 98133, United States",98133
1010000.0,3,3.0,2430,10243,1.0,0,0,1,NONE,Good,8 Good,Electricity,PUBLIC,1500,1500,570,0,1956,"13004 14th Place Northeast, Seattle, Washington 98125, United States",98125
832000.0,3,2.0,1320,10920,1.0,0,0,1,NONE,Very Good,7 Average,Electricity,PUBLIC,1320,0,440,220,1977,"9512 20th Avenue Northeast, Seattle, Washington 98115, United States",98115
539950.0,2,2.0,1010,1311,2.0,0,0,1,NONE,Average,8 Good,Electricity,PUBLIC,690,320,0,370,2021,"14359A Stone Ave N, Seattle, Washington 98133, United States",98133
725500.0,4,2.0,2290,7200,1.0,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,1190,1180,290,120,1955,"17537 Stone Avenue North, Shoreline, Washington 98133, United States",98133
1600000.0,3,2.0,2120,5000,2.0,0,0,0,NONE,Good,8 Good,Gas,PUBLIC,1420,700,0,280,1909,"6323 Greenwood Avenue North, Seattle, Washington 98103, United States",98103
808000.0,2,1.0,980,4650,1.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,980,0,0,0,1950,"643 Northwest 88th Street, Seattle, Washington 98117, United States",98117
745000.0,1,1.5,1250,4080,1.0,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,750,750,190,0,1927,"6547 23rd Avenue Northeast, Seattle, Washington 98115, United States",98115
910000.0,3,2.5,2180,6985,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1580,1580,460,140,1966,"4228 South Brighton Street, Seattle, Washington 98118, United States",98118
855000.0,2,1.0,1440,3060,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,870,870,300,0,1945,"4505 39th Avenue South, Seattle, Washington 98118, United States",98118
515000.0,3,1.0,1010,15701,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1010,0,0,120,1949,"3209 South 169th Street, SeaTac, Washington 98188, United States",98188
1755000.0,4,2.5,4680,80962,2.0,0,0,0,NONE,Good,9 Better,Gas,PUBLIC,3370,1310,1200,0,1984,"18502 43rd Avenue Northeast, Lake Forest Park, Washington 98155, United States",98155
1340000.0,3,3.0,2180,3163,2.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1540,920,0,370,1910,"4120 Woodland Park Avenue North, Seattle, Washington 98103, United States",98103
911000.0,4,3.0,1780,6000,1.0,0,0,0,NONE,Good,7 Average,Oil,PUBLIC,960,820,200,350,1941,"3171 Northeast 81st Street, Seattle, Washington 98115, United States",98115
595000.0,4,1.5,1490,7924,1.0,0,0,0,NONE,Good,6 Low Average,Electricity,PUBLIC,1490,0,0,0,1952,"11905 64th Avenue South, Seattle, Washington 98178, United States",98178
1085000.0,3,2.0,1730,3400,1.0,0,0,0,NONE,Very Good,7 Average,Electricity,PUBLIC,970,960,200,0,1928,"621 Northwest 52nd Street, Seattle, Washington 98107, United States",98107
516375.0,2,1.0,730,6490,1.0,0,0,1,NONE,Average,6 Low Average,Gas,PUBLIC,730,0,0,0,1947,"10223 51st Avenue South, Tukwila, Washington 98178, United States",98178
830000.0,2,2.0,1140,690,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,760,380,0,160,2014,"208 25th Ave E, Seattle, Washington 98112, United States",98112
1100000.0,3,1.5,1900,8336,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1110,1110,320,0,1955,"10514 32nd Avenue Southwest, Seattle, Washington 98146, United States",98146
888500.0,3,1.0,1080,6000,1.0,0,0,1,NONE,Good,6 Low Average,Gas,PUBLIC,1080,0,0,0,1950,"4164 Cascadia Avenue South, Seattle, Washington 98118, United States",98118
775000.0,3,2.0,2180,5879,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1100,1080,300,340,1956,"3800 Southwest 102nd Street, Seattle, Washington 98146, United States",98146
850000.0,3,2.0,1480,4000,1.0,0,0,1,NONE,Very Good,7 Average,Gas,PUBLIC,1000,480,0,140,1920,"5646 11th Avenue Northeast, Seattle, Washington 98105, United States",98105
1000000.0,3,2.5,1690,1520,2.0,0,0,0,NONE,Average,9 Better,Electricity,PUBLIC,1280,410,0,590,2018,"2611 Southwest Adams Street, Seattle, Washington 98126, United States",98126
950000.0,4,2.5,1930,4225,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1170,1140,510,80,1990,"5125 47th Avenue South, Seattle, Washington 98118, United States",98118
860000.0,3,1.0,1140,5530,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1140,0,520,0,1954,"717 West Cremona Street, Seattle, Washington 98119, United States",98119
535000.0,1,2.5,1080,607,2.0,0,0,1,NONE,Average,8 Good,Electricity,PUBLIC,720,360,0,310,2020,"3017A SW Charlestown St, Seattle, Washington 98126, United States",98126
